product ,Price,Grocery store,Location
Apples,69.9,Carrefour,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Apples,74.99,Supermercados Día,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Apples,80,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Apples,69,Jumbo,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Apples,,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Apples,,Supermercados Día,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Apples,32,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Apples,70,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Apples,78,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Apples,46,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Apples,110,Carrefour,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Apples,79.99,Supermercados Día,"Sarmiento 3978, C1425 FGQ, Argentina"
Apples,99,Jumbo,
Apples,69.9,Carrefour,"Arenales 870, C1061 CABA"
Apples,86,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Apples,79.99,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Apples,98.7,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Apples,69.99,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Apples,54,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Apples,72.4,Carrefour,"Av. Gaona 1290, Buenos Aires"
Apples,73.99,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Apples,159,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Apples,60,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Apples,69,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Apples,54,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Apples,80,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Apples,75,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Apples,50,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Apples,79.99,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Apples,159,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Apples,84,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Apples,120,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Apples,69.9,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Apples,86,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Apples,,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Apples,,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Apples,89,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Apples,,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
